"booli_id","published","sold_date","object_type","living_area","rooms","floor","rent","list_price","sold_price","sold_price_source","construction_year","address_street_address","region_municipality_name","region_county_name","url","apartment_number","distance_ocean","source_name","source_url","source_type","source_id","position_longitude","position_latitude","additional_area","location_named_areas","plot_area","min_distance_to_metro","area_from_geo"
"1797967","2015-01-12 17:26:37","2015-01-30 00:00:00","Lagenhet","26","1","1","1539","1195000","1640000","bid","1956","Skebokvarnsvagen 292","Stockholm","Stockholms lan","https://www.booli.se/annons/1797967","","6760","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.03348333","59.26345842","","Alvsjo/Farsta/Vantor","","545.1562417","Högdalen"
"1798296","2015-01-13 13:46:38","2015-01-30 00:00:00","Lagenhet","42.5","2","1.5","2313","2495000","3225000","bid","1933","Frodingsvagen 5","Stockholm","Stockholms lan","https://www.booli.se/annons/1798296","","3812","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.0036","59.33116","","Fredhall","","158.44857058","Kungsholmen"
"1796254","2015-01-12 13:37:56","2015-01-30 00:00:00","Lagenhet","43","2","2","3184","1895000","2080000","bid","1944","Mockelvagen 22","Stockholm","Stockholms lan","https://www.booli.se/annons/1796254","","3011","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.0618345","59.2938997","","Arsta","","699.25544927","Årsta"
"1801064","2015-01-17 03:20:37","2015-01-30 00:00:00","Lagenhet","38","2","1","2458","2195000","2665000","bid","2009","Tellusborgsvagen 65E","Stockholm","Stockholms lan","https://www.booli.se/annons/1801064","","4651","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.003821","59.2992808","16","Midsommarkransen","","334.4492881","Midsommarkransen"
"1803673","2015-01-23 09:38:20","2015-01-30 00:00:00","Lagenhet","66","2","","2241","3995000","4650000","bid","1905","Upplandsgatan 54D","Stockholm","Stockholms lan","https://www.booli.se/annons/1803673","1002","2032","Vasastansmaklarna","http://www.vasastansmaklarna.se/","Broker","1602","18.04840831","59.34357092","","Hagamalm","","106.04010757","Vasastan"
"1765539","2015-01-16 17:30:58","2015-01-30 00:00:00","Lagenhet","83.5","3","1","3023","5475000","5850000","bid","1977","Polhemsgatan 27","Stockholm","Stockholms lan","https://www.booli.se/annons/1765539","1102","1911","Edward & Partners Fastighetsmaklare AB","http://www.edwardpartners.se/","Broker","410","18.03781213","59.33326573","","Kungsholmen","","408.93967229","Kungsholmen"
"1800295","2015-01-16 15:54:46","2015-01-30 00:00:00","Lagenhet","86.5","4","","5290","4500000","4600000","bid","2008","Hammarby Alle 48","Stockholm","Stockholms lan","https://www.booli.se/annons/1800295","","1458","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0924","59.3036","","Hammarby Sjostad","","806.61154062","Hammarbyhamnen"
"1786156","2014-12-15 17:23:09","2015-01-30 00:00:00","Lagenhet","58","2","","1909","5995000","6120000","bid","2014","Grev Turegatan 8","Stockholm","Stockholms lan","https://www.booli.se/annons/1786156","1403","373","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.07510918","59.33532903","","Ostermalm","","114.48144262","Östermalm"
"1803401","2015-01-22 18:31:41","2015-01-30 00:00:00","Lagenhet","31","1.5","4","1912","2195000","2700000","bid","1949","Rutger Fuchsgatan 9","Stockholm","Stockholms lan","https://www.booli.se/annons/1803401","1503","1334","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.07844281","59.30689635","","Sodermalm Sofia","","245.08769646","Södermalm"
"1798536","2015-01-13 18:39:41","2015-01-30 00:00:00","Lagenhet","51","2","2","2950","1950000","2300000","bid","1947","Tivolivagen 24","Stockholm","Stockholms lan","https://www.booli.se/annons/1798536","","4747","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","18.0073","59.2952","","Vastberga","","624.974617","Västberga"
"1797914","2015-01-12 16:51:25","2015-01-30 00:00:00","Lagenhet","52","2","","3105","2095000","2470000","bid","1989","Sten Bergmans vag 21","Stockholm","Stockholms lan","https://www.booli.se/annons/1797914","2101","1606","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","18.1048519","59.29714884","","Hammarbyhojden","","262.31863341","Hammarbyhöjden"
"1800176","2015-01-16 14:50:59","2015-01-30 00:00:00","Lagenhet","42","2","3","3317","1875000","2060000","bid","1944","Tunnlandsvagen 24","Stockholm","Stockholms lan","https://www.booli.se/annons/1800176","","","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","17.94262971","59.33492244","","Bromma Brommaplan","","409.07424913","Åkeslund"
"1802902","2015-01-22 10:05:28","2015-01-30 00:00:00","Lagenhet","118","4","4","5317","9300000","9840000","bid","1901","Roslagsgatan 33","Stockholm","Stockholms lan","https://www.booli.se/annons/1802902","","2013","Per Jansson Fastighetsformedling","http://www.perjansson.se/","Broker","87","18.0577805","59.348403","","Vasastan","","737.51075245","Vasastan"
"1797405","2015-01-12 15:23:45","2015-01-29 00:00:00","Lagenhet","38","2","3","2393","1995000","2360000","bid","","Kalmgatan 15","Stockholm","Stockholms lan","https://www.booli.se/annons/1797405","","1982","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.0898777","59.2990716","","Johanneshov","","371.78078069","Hammarbyhöjden"
"1767395","2015-01-21 17:59:49","2015-01-29 00:00:00","Lagenhet","89","3","2","3931","6750000","7050000","bid","1931","Johannesplan 5","Stockholm","Stockholms lan","https://www.booli.se/annons/1767395","","955","Maklarringen","http://www.maklarringen.se/","Broker","1598","18.06396711","59.33777529","","Vasastan","","392.87011702","Norrmalm"
"1711520","2015-01-19 15:43:48","2015-01-29 00:00:00","Lagenhet","106","4","3","4723","6850000","7625000","bid","1928","Fleminggatan 70","Stockholm","Stockholms lan","https://www.booli.se/annons/1711520","1201","2566","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.02698387","59.33530608","","Kungsholmen","0","380.68787149","Kungsholmen"
"1800577","2015-01-16 18:40:04","2015-01-29 00:00:00","Lagenhet","49","2","3","2625","3775000","3950000","bid","1919","Dalagatan 86H","Stockholm","Stockholms lan","https://www.booli.se/annons/1800577","1305","2494","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.0413509","59.3463767","","Vasastan","","612.74217524","Vasastan"
"1800555","2015-01-16 18:20:55","2015-01-29 00:00:00","Lagenhet","74","2","4","3755","4750000","5700000","bid","1925","Narkesgatan 2","Stockholm","Stockholms lan","https://www.booli.se/annons/1800555","1403","746","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.08162685","59.31190664","","Sodermalm Katarina","","480.33474074","Södermalm"
"1800562","2015-01-16 18:28:57","2015-01-29 00:00:00","Lagenhet","23","1","","1011","1750000","2610000","bid","1885","Gambrinusgatan 2","Stockholm","Stockholms lan","https://www.booli.se/annons/1800562","","1853","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.03786687","59.33001274","","Nedre Kungsholmen","","220.75861278","Kungsholmen"
"1802236","2015-01-21 00:13:19","2015-01-29 00:00:00","Lagenhet","58.5","2","10","3474","1895000","2280000","bid","1953","Bandhagsplan 11","Stockholm","Stockholms lan","https://www.booli.se/annons/1802236","2080","5788","Maklarringen","http://www.maklarringen.se/","Broker","1598","18.05034399","59.26964726","","Bandhagen-Hogdalen","","84.81219217","Bandhagen"
"1800592","2015-01-16 19:00:20","2015-01-29 00:00:00","Lagenhet","41","","1","1612","2190000","2410000","bid","1935","Tranebergsvagen 22","Stockholm","Stockholms lan","https://www.booli.se/annons/1800592","","4822","Fastighetsmaklarna","http://www.fastighetsmaklarna.se/","Broker","1626","17.98635721","59.3339008","","Bromma","","237.86776192","Traneberg"
"1799617","2015-01-15 18:08:43","2015-01-28 00:00:00","Lagenhet","55","2","5","3240","2350000","2350000","bid","2012","Pippi Langstrumps gata 39","Stockholm","Stockholms lan","https://www.booli.se/annons/1799617","","","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","17.94744369","59.36587594","","Bromma","","1005.52255124","Mariehäll"
"1791575","2014-12-31 10:30:20","2015-01-28 00:00:00","Lagenhet","50","2","1","3884","2250000","2250000","bid","1934","Nybodaringen 45","Stockholm","Stockholms lan","https://www.booli.se/annons/1791575","1004","3499","BOSTHLM","http://www.bosthlm.se/","Broker","1499","18.02192398","59.304046","","Liljeholmen","","632.66010563","Liljeholmen"
"1793175","2015-01-07 11:02:19","2015-01-28 00:00:00","Lagenhet","83","3","5","3693","11000000","10000000","bid","1884","Skeppargatan 25C","Stockholm","Stockholms lan","https://www.booli.se/annons/1793175","","294","Magnusson Makleri","http://www.magnussonmakleri.se/","Broker","2030","18.08182136","59.33392814","15","Ostermalm","","306.10648945","Östermalm"
"1791590","2014-12-31 10:31:14","2015-01-28 00:00:00","Lagenhet","41","2","1.5","2197","3950000","4000000","bid","1939","Grevgatan 51","Stockholm","Stockholms lan","https://www.booli.se/annons/1791590","1103","615","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.08672579","59.33677066","","Ostermalm","","457.81363799","Östermalm"
"1804852","2015-01-26 19:49:53","2015-01-28 00:00:00","Lagenhet","37","1","","1855","2475000","3000000","bid","1884","Frejgatan 17","Stockholm","Stockholms lan","https://www.booli.se/annons/1804852","","2014","Ekenstam Fastighetsmaklare","http://www.ekenstam.com/","Broker","1668","18.0598731","59.3479539","","Ostermalm","","667.73292403","Vasastan"
"1770892","2015-01-12 12:26:24","2015-01-27 00:00:00","Lagenhet","76","2","1","4934","4000000","4250000","bid","1947","Sandhamnsgatan 39","Stockholm","Stockholms lan","https://www.booli.se/annons/1770892","","419","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.11092066","59.34298335","","Ovre Gardet","","740.91430802","Gärdet"
"1799962","2015-01-16 10:28:58","2015-01-26 00:00:00","Lagenhet","36.5","2","2","2395","2150000","2150000","bid","2015","Bastuhagsvagen 49","Stockholm","Stockholms lan","https://www.booli.se/annons/1799962","","5226","Maklarhuset","http://www.maklarhuset.se/","Broker","204","18.0471","59.2755","","Enskede","0","504.22125017","Strueby"
"1793868","2015-01-08 16:34:05","2015-01-26 00:00:00","Lagenhet","44.5","2","2","2807","2095000","2430000","bid","1945","Siljansvagen 32","Stockholm","Stockholms lan","https://www.booli.se/annons/1793868","","2975","Hemmaklarna","http://hemmaklarna.se/","Broker","2184550","18.0476132","59.2975336","","Arsta","","1576.79201757","Årsta"
"1768048","2014-11-06 16:59:05","2015-01-25 00:00:00","Lagenhet","44","2","1","2607","1895000","2200000","bid","1945","Blasutvagen 25","Stockholm","Stockholms lan","https://www.booli.se/annons/1768048","1101","2547","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.0905","59.2921","","Johanneshov","0","181.51788775","Globen"
"1796889","2015-01-12 14:30:35","2015-01-23 00:00:00","Lagenhet","124","4","4","6914","9900000","9700000","bid","1891","Tulegatan 25","Stockholm","Stockholms lan","https://www.booli.se/annons/1796889","","1598","Per Jansson Fastighetsformedling","http://www.perjansson.se/","Broker","87","18.06045055","59.34380928","","Vasastan","","400.876029","Vasastan"
"1801471","2015-01-19 15:47:31","2015-01-23 00:00:00","Lagenhet","112","4","3","4602","7975000","7975000","bid","1866","Dobelnsgatan 13","Stockholm","Stockholms lan","https://www.booli.se/annons/1801471","","1089","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.06307809","59.33903631","","Vasastan","0","265.76509334","Norrmalm"
"1794888","2015-01-09 19:35:12","2015-01-23 00:00:00","Lagenhet","86","3","1","3262","6700000","7200000","bid","1931","Chapmansgatan 2","Stockholm","Stockholms lan","https://www.booli.se/annons/1794888","1104","2130","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.03286951","59.328307","","Kungsholmen","0","472.168172","Kungsholmen"
"1801483","2015-01-19 15:49:55","2015-01-23 00:00:00","Lagenhet","34","1","","1865","2195000","2700000","bid","1931","Frodingsvagen 9","Stockholm","Stockholms lan","https://www.booli.se/annons/1801483","","3833","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.00314","59.33049","","Kungsholmen","0","236.76448956","Kungsholmen"
"1773093","2015-01-09 16:41:48","2015-01-23 00:00:00","Lagenhet","82","2.5","4","4965","3995000","4075000","bid","2003","Sickla Kanalgata 60","Stockholm","Stockholms lan","https://www.booli.se/annons/1773093","1302","914","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.10963452","59.30298459","","Hammarby Sjostad","","958.13355982","Hammarbyhamnen"
"1794543","2015-01-09 16:34:12","2015-01-22 00:00:00","Lagenhet","76","2.5","1","3193","4750000","5150000","bid","1931","Polhemsgatan 5","Stockholm","Stockholms lan","https://www.booli.se/annons/1794543","","1992","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.03529549","59.32843781","","Nedre Kungsholmen","","414.09650348","Kungsholmen"
"1797680","2015-01-12 15:52:13","2015-01-22 00:00:00","Lagenhet","45","2","2","3369","2100000","2510000","bid","1942","Pelargatan 4","Stockholm","Stockholms lan","https://www.booli.se/annons/1797680","","2429","Berggren Horle","http://www.berggren-hoerle.se/","Broker","1614","18.08656454","59.29536105","","Johanneshov","","192.63882534","Globen"
"1792773","2015-01-05 13:35:28","2015-01-22 00:00:00","Lagenhet","34","2","","1405","2990000","3425000","bid","1600","Didrik Ficks Grand 5","Stockholm","Stockholms lan","https://www.booli.se/annons/1792773","","372","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.0688342","59.32473","","Gamla Stan","0","196.87954198","Gamla Stan"
"1794790","2015-01-09 17:33:24","2015-01-22 00:00:00","Lagenhet","55","2","4","2309","3475000","3850000","bid","1963","Bergsgatan 51","Stockholm","Stockholms lan","https://www.booli.se/annons/1794790","","1904","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.03708041","59.33058692","","Kungsholmen","","268.33071756","Kungsholmen"
"1794928","2015-01-09 20:29:05","2015-01-22 00:00:00","Lagenhet","33","1","6","1860","2395000","2800000","bid","1936","Asogatan 92","Stockholm","Stockholms lan","https://www.booli.se/annons/1794928","","948","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.06950931","59.31219858","","Katarina","","391.84719569","Södermalm"
"1794986","2015-01-10 00:31:08","2015-01-22 00:00:00","Lagenhet","60","2","3","3874","2325000","2475000","bid","1948","Siljansvagen 82","Stockholm","Stockholms lan","https://www.booli.se/annons/1794986","","3053","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0389114","59.2995942","","Arsta","","1527.77921031","Årsta"
"1793475","2015-01-07 17:38:56","2015-01-22 00:00:00","Lagenhet","33.5","1","1","2084","1895000","2460000","bid","1939","Hagerstensvagen 113","Stockholm","Stockholms lan","https://www.booli.se/annons/1793475","","4294","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.00476","59.3055","","Aspudden","","220.23001062","Aspudden"
"1793465","2015-01-07 17:38:29","2015-01-22 00:00:00","Lagenhet","45.5","1","","3209","1425000","1720000","bid","1967","Fredrika Bremers gata 34","Stockholm","Stockholms lan","https://www.booli.se/annons/1793465","","6928","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","17.97287447","59.28630128","","Fruangen","","454.63051079","Fruängen"
"1793453","2015-01-07 16:35:49","2015-01-22 00:00:00","Lagenhet","53","2","0","2987","2650000","3500000","bid","1883","Svartensgatan 11","Stockholm","Stockholms lan","https://www.booli.se/annons/1793453","","277","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.07400799","59.31776871","","Sodermalm","","214.64109384","Södermalm"
"1793720","2015-01-08 13:41:18","2015-01-22 00:00:00","Lagenhet","78","4","4","1844","4795000","5875000","bid","1977","Hogbergsgatan 46","Stockholm","Stockholms lan","https://www.booli.se/annons/1793720","","612","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.0680645","59.3160676","","Sodermalm","","308.25313633","Södermalm"
"1794376","2015-01-09 13:37:14","2015-01-21 00:00:00","Lagenhet","40.5","2","3","3062","2100000","2350000","bid","2006","Bastadsvagen 19","Stockholm","Stockholms lan","https://www.booli.se/annons/1794376","","1773","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.1133899","59.29321","","Bjorkhagen","0","252.82056769","Björkhagen"
"1793677","2015-01-08 13:30:16","2015-01-21 00:00:00","Lagenhet","74.5","3","2","3355","4895000","5370000","bid","1937","Lundagatan 48","Stockholm","Stockholms lan","https://www.booli.se/annons/1793677","","1765","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.04327369","59.31848795","","Sodermalm","0","378.87581178","Södermalm"
"1794020","2015-01-08 19:33:38","2015-01-21 00:00:00","Lagenhet","42","","3","3024","2950000","4275000","bid","1939","Bergsunds Strand 15","Stockholm","Stockholms lan","https://www.booli.se/annons/1794020","","2722","Fastighetsmaklarna","http://www.fastighetsmaklarna.se/","Broker","1626","18.02686887","59.31662643","","Hornstull","","459.70432325","Södermalm"
"1792634","2015-01-05 10:33:24","2015-01-21 00:00:00","Lagenhet","88","3","6","5525","4195000","4825000","bid","2009","Gronbrinksgatan 6","Stockholm","Stockholms lan","https://www.booli.se/annons/1792634","1083","2987","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.02882195","59.30706064","","Liljeholmskajen","","521.12707789","Liljeholmen"
"1794661","2015-01-09 16:41:19","2015-01-20 00:00:00","Lagenhet","54","2","1","2539","2900000","3350000","bid","1946","Grafikvagen 20","Stockholm","Stockholms lan","https://www.booli.se/annons/1794661","","2381","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.0768924","59.2974155","","Gullmarsplan","0","316.99864901","Globen"
"1790480","2014-12-29 13:35:29","2015-01-20 00:00:00","Lagenhet","58.5","2","2","3367","1695000","2125000","bid","1953","Bandhagsplan 11","Stockholm","Stockholms lan","https://www.booli.se/annons/1790480","2080","5788","Maklarringen","http://www.maklarringen.se/","Broker","1598","18.05034399","59.26964726","","Bandhagen","","84.81219217","Bandhagen"
"1791679","2014-12-31 19:30:23","2015-01-20 00:00:00","Lagenhet","101.5","3","3","6008","2795000","2795000","bid","2004","Kanngjutargrand 50","Stockholm","Stockholms lan","https://www.booli.se/annons/1791679","","","Maklarringen","http://www.maklarringen.se/","Broker","1598","17.86723393","59.35932119","","Vallingby Grimsta","","2990.70642221","Grimsta"
"1791365","2014-12-30 16:35:49","2015-01-18 00:00:00","Lagenhet","","","1","1253","1995000","2125000","bid","1929","Bondegatan 45","Stockholm","Stockholms lan","https://www.booli.se/annons/1791365","","446","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.08703722","59.3140122","","Sodermalm-Sofia","","795.35850102","Södermalm"
"1790827","2014-12-29 19:31:57","2015-01-17 00:00:00","Lagenhet","37","2","2","2873","1595000","1730000","bid","1940","Tallbacksvagen 3","Stockholm","Stockholms lan","https://www.booli.se/annons/1790827","1102","6026","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","17.96292543","59.34310358","","Ulvsunda","","902.40543999","Johannesfred"
"1796093","2015-01-12 13:24:20","2015-01-17 00:00:00","Lagenhet","24","1","","1138","2575000","2700000","bid","","Banergatan 48","Stockholm","Stockholms lan","https://www.booli.se/annons/1796093","1001","771","Ekenstam Fastighetsmaklare","http://www.ekenstam.com/","Broker","1668","18.09642434","59.33844232","","","","275.73635902","Östermalm"
"1793054","2015-01-06 14:30:53","2015-01-17 00:00:00","Lagenhet","88","3","","2275","6495000","7600000","bid","1885","Vastmannagatan 53","Stockholm","Stockholms lan","https://www.booli.se/annons/1793054","1301","1864","Vasastansmaklarna","http://www.vasastansmaklarna.se/","Broker","1602","18.04782183","59.3413352","","Vasastan","","230.61608247","Vasastan"
"1792038","2015-01-02 13:37:32","2015-01-17 00:00:00","Lagenhet","83","3","","4010","5300000","5700000","bid","1934","John Ericssonsgatan 7","Stockholm","Stockholms lan","https://www.booli.se/annons/1792038","","1903","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.03684646","59.328387","","Kungsholmen","","342.16886859","Kungsholmen"
"1791778","2015-01-01 19:30:38","2015-01-17 00:00:00","Lagenhet","36","2","2","2475","2595000","3100000","bid","1942","Reimersholmsgatan 4","Stockholm","Stockholms lan","https://www.booli.se/annons/1791778","1202","2790","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.02519287","59.31852016","","Sodermalm","","622.85964527","Reimers Holme"
"1791070","2014-12-30 13:30:09","2015-01-17 00:00:00","Lagenhet","21","1","0.5","1539","1750000","1960000","bid","1929","Hogalidsgatan 31","Stockholm","Stockholms lan","https://www.booli.se/annons/1791070","1007","2580","Berggren Horle","http://www.berggren-hoerle.se/","Broker","1614","18.0291684","59.3182782","","Hornstull","","420.79901396","Södermalm"
"1789742","2014-12-24 14:21:25","2015-01-17 00:00:00","Lagenhet","56","2","2","2960","2750000","3200000","bid","","Midsommargrand 2","Stockholm","Stockholms lan","https://www.booli.se/annons/1789742","1103","4602","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.00476752","59.29945361","","Midsommarkransen","","391.48631733","Midsommarkransen"
"1788234","2014-12-18 17:16:08","2015-01-17 00:00:00","Lagenhet","56","2.5","5","2291","3895000","4825000","bid","1971","Radmansgatan 75","Stockholm","Stockholms lan","https://www.booli.se/annons/1788234","1505","1456","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.05292915","59.33876911","","Vasastan","","386.22469239","Vasastan"
"1786265","2014-12-16 13:30:29","2015-01-17 00:00:00","Lagenhet","56","2","2","2630","3800000","4260000","bid","1904","Fridhemsgatan 35","Stockholm","Stockholms lan","https://www.booli.se/annons/1786265","1201","2360","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.03024129","59.33435867","","Kungsholmen","","221.85590612","Kungsholmen"
"1789399","2014-12-23 14:20:21","2015-01-17 00:00:00","Lagenhet","96","4.5","4","3128","7950000","9050000","bid","1905","Pipersgatan 4","Stockholm","Stockholms lan","https://www.booli.se/annons/1789399","","1431","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.04514534","59.32913154","11","Kungsholmen","","225.57004395","Kungsholmen"
